title,last_name,first_name,year,question,tags,category,consent,file_path,presentation_file_path
Experiential Learning:  Transforming Theory into Practice,Nelson,Audra,2001,The nature of learning and experiential learning theory,,Academic Services and Programming,,,
Higher Education of a Higher Order: The Revelation of Inclusion,Ruiz-Johnson,Marie,2001,What can we understand about the need to provide both inclusiveness and support for cultural identity development for new majority students in higher education?,,Academic Services and Programming,,,
The Rationale for Race-Sensitive Marketing Used in Admissions at Selective Colleges and Universities,Ahlm,Kurt,2000,Is the type of race-sensitive marketing that selective colleges and universities use to attract racially diverse students misleading to Black and Hispanic students?  If so does this deception result in a racially segregated campuses?,,Academic Services and Programming,,,
Career Planning and Counseling,Farrell and Reeme,Kathleen and Jody,2000,What can we understand about the process that college seniors undergo when making career decisions?,,Academic Services and Programming,,,
Research on Career Identity in Student Affairs Professionals,Sato,Goro,2000,What are the constructs of career identity in student affairs professionals?  How does the career identity in student affairs professionals develop? M.,,Academic Services and Programming,,,
"The Evolution of College and University Admissions at Selective Institutions: Past Developments, Present Realities and Dilemmas, and Future Possibilities",Cera,Gregory,1999,(See quote)� Is Cox implying that the admissions system of recruitment and selection that existed in the past was superior to the �current marketing atmosphere� that permeates admissions?  How does this deteriorate from service to students and institutions?,,Academic Services and Programming,,,
Business Process Reengineering,Christofel,Donna,1999,Can business process reengineering be successfully implemented within a small organization (annual sales less than $40 million; less than 200 employees) in a state of extreme turmoil and uncertainty?,,Academic Services and Programming,,,
"Learning, Exclusion, and the Boy Scouts of America",Cottrell,Dan,1999,"Does the fact that Scouting does a lot of good and teaches a discipline override the presence of exclusionary policies such as the exclusion of gay Scout leaders, atheist Scouts, and women?",,Academic Services and Programming,,,
The International Career Development Needs of US Students and International Students at Northwestern University,Dwyer,Bryan,1999,"What are the career development needs of international students and American students who are seeking careers with an international component?  How well are major research universities, such as Northwestern University, and student affairs professionals addressing the career development needs of these constituents?",,Academic Services and Programming,,,
The Future of Affirmative Action,Thym,Meredith,1999,"What can be done to ensure that minorities, African-Americans in particular, continue to have meaningful access to selective institutions of higher education and benefit from the opportunities (economic as well as psychic) afforded by this elite education?",,Academic Services and Programming,,,
Can Project-based Organizations Learn to Innovate?,Unger,Meredith,1999,see title,,Academic Services and Programming,,,
Workplace Diversity,Zienty,Michelle,1999,How can US business leaders successfully manage cultural diversity in the workplace?,,Academic Services and Programming,,,
The Emerging Challenge:  Leadership in Non-Profit Organizations,Frank and Richards,Betsey and Donna,1998,"Considering the changing environment of the non-profit sector, what qualities should a leader of a non-profit organization possess and in what ways should these qualities be developed?",,Academic Services and Programming,,,
African American Women in Higher Education,Harrison,Eleanor,1998,"Are the obstacles they encounter, the sacrifices they make, and the satisfactions they derive, worthwhile for African American women in careers in higher education?",,Academic Services and Programming,,,
Title IX and Intercollegiate Athletics,Hashimoto,Kiyoe,1998,"More than 25 years after the passage of Title IX, why is gender equity in intercollegiate athletics not yet a reality?",,Academic Services and Programming,,,
A Study of Freshman Satisfaction at Northwestern University,Burns and Morter,Betsi and Kimberly,1997,Can a model of student satisfaction be developed for freshman students at Northwestern?,,Academic Services and Programming,,,
Much Ado About Something:  The healthy role of family and secondary school in the competitive college admissions process,Cooper,Sharon,1997,What is the healthy role of family and secondary school in the American competitive college admissions process as it is practiced today and how does the process serve to indicate that healthy role?,,Academic Services and Programming,,,
How can small liberal arts colleges apply marketing principles to their world wide web sites to make the internet a resource for active student recruiting,Holleman,Michelle,1997,How colleges can use marketing to gain an advantage in recruiting.,,Academic Services and Programming,,,
The Co-curricular Transcript and Student Development: A Modern Review and Implementation,Olson,Aaron K.,1997,How might an involvement transcript program be implemented to best enhance undergraduate education at a small  liberal arts institution?,,Academic Services and Programming,,,
At Odds: Affirmative Action Admissions Policies and African Americans in Higher Education,Ball,Angela,1996,Do affirmative action admissions policies benefit African American students?,,Academic Services and Programming,,,
College Student Adjustment and Development: Is Involvement the Answer?,Corwin,Linda,1996,What are the elements that go into a successful college career?,,Academic Services and Programming,,,
The Time Management Skills of the Northwestern Football Team,Hansburg,David,1996,What factors determine whether or not football players at Northwestern manage their time properly and what experiences help them do so?,,Academic Services and Programming,,,
Motivation and Emotional/Social Maturity: two important non-cognitive factors admissions counselors should consider when making admissions decisions,Wehr,Karen,1996,"What place should motivation and social/emotional maturity have in admissions decisions? And, what are the best ways for admissions professionals to gain the information?",,Academic Services and Programming,,,
"After  30 Years of Affirmative Action Program, Does This Strategy Continue To Be Appropriate For Our Society in the Year 2000 and Beyond?",Aquino amd Leonatti,Adrecil and Michelle,1995,"affirmative action: history of, impact of, current debate over, and re-examination of",,Academic Services and Programming,,,
A Diversity Seminar,Bauman,Georgia,1995,Does multi-cultural education make a positive difference in college students' lives and educational attainment?,,Academic Services and Programming,,,
Male and Female Communication Styles in the College Classroom,Coxe,Dorothy,1995,"If females are at a disadvantage at the post-secondary level b/c of their style of communication, and specifically if they are at a disadvantage in terms of the # and quality of interactions w/ faculty, what can be done to ensure more equal participation in college classes?",,Academic Services and Programming,,,
What Can Be Done To Address the Lack of Balance People Experience Between the Competing Pressures of Work and Personal Concerns?,Weisz,Alice Rowland,1995,"Exploring the gender ratios. Glass ceiling, and balance of family, leadership and structure, work satisfaction,  and gender comparisons.",,Academic Services and Programming,,,
Revision of Responsibilities 102: The Incoming Freshmen Sexual Assault Education Program at Northwestern University,Wittenstrom,Becky,1995,"How can Responsibilities 102, the mandatory freshman sexual assault education orientation session during New Student Week, be constructed to be more effective (powerful, useful, and pertinent)?",,Academic Services and Programming,,,
,,,,,,Academic Services and Programming,,,
